Date,High,Low,Open,Close,Volume,Adj Close
2008-02-04,17.799999237060547,17.610000610351562,17.760000228881836,17.6200008392334,909900.0,7.077061653137207
2008-02-05,16.920000076293945,16.479999542236328,16.790000915527344,16.520000457763672,2627600.0,6.635248184204102
2008-02-06,17.09000015258789,16.65999984741211,17.040000915527344,16.690000534057617,3827300.0,6.703526496887207
2008-02-07,17.06999969482422,16.59000015258789,16.690000534057617,16.940000534057617,2554600.0,6.803940296173096
2008-02-08,16.920000076293945,16.649999618530273,16.729999542236328,16.809999465942383,1963000.0,6.751725673675537
2008-02-11,16.81999969482422,16.440000534057617,16.790000915527344,16.670000076293945,2529400.0,6.695496082305908
2008-02-12,17.34000015258789,16.979999542236328,17.100000381469727,17.200000762939453,2341900.0,6.908369064331055
2008-02-13,17.600000381469727,17.25,17.59000015258789,17.56999969482422,1485200.0,7.056979656219482
2008-02-14,17.600000381469727,17.31999969482422,17.459999084472656,17.31999969482422,3362400.0,6.956567287445068
2008-02-15,17.25,17.020000457763672,17.110000610351562,17.25,1075200.0,6.928450584411621
2008-02-19,17.639999389648438,17.3799991607666,17.600000381469727,17.479999542236328,1318100.0,7.0208330154418945
2008-02-20,17.459999084472656,16.950000762939453,17.010000228881836,17.3799991607666,1841700.0,6.980666160583496
2008-02-21,17.530000686645508,17.25,17.489999771118164,17.299999237060547,1123900.0,6.948533058166504
2008-02-22,17.670000076293945,17.270000457763672,17.639999389648438,17.670000076293945,1359100.0,7.097143173217773
2008-02-25,18.040000915527344,17.549999237060547,17.65999984741211,18.020000457763672,1571900.0,7.237720489501953
2008-02-26,18.610000610351562,18.049999237060547,18.09000015258789,18.510000228881836,2519700.0,7.434530258178711
2008-02-27,18.729999542236328,18.350000381469727,18.3799991607666,18.6299991607666,1615900.0,7.482726573944092
2008-02-28,18.520000457763672,18.299999237060547,18.440000534057617,18.360000610351562,1595100.0,7.374282360076904
2008-02-29,18.190000534057617,17.780000686645508,18.190000534057617,17.780000686645508,1317100.0,7.141325950622559
2008-03-03,17.90999984741211,17.709999084472656,17.799999237060547,17.860000610351562,1367800.0,7.173458099365234
2008-03-04,17.75,17.329999923706055,17.489999771118164,17.719999313354492,1586200.0,7.117226600646973
2008-03-05,18.040000915527344,17.639999389648438,17.809999465942383,17.829999923706055,1939000.0,7.161407947540283
2008-03-06,17.780000686645508,17.420000076293945,17.780000686645508,17.469999313354492,1638400.0,7.016816139221191
2008-03-07,17.670000076293945,17.1299991607666,17.3700008392334,17.290000915527344,1942100.0,6.944519996643066
2008-03-10,17.469999313354492,17.1200008392334,17.450000762939453,17.190000534057617,1840900.0,6.904351711273193
2008-03-11,18.260000228881836,17.709999084472656,18.059999465942383,18.260000228881836,2031000.0,7.334117412567139
2008-03-12,18.389999389648438,17.989999771118164,18.34000015258789,17.989999771118164,1773000.0,7.225671291351318
2008-03-13,18.25,17.6200008392334,17.700000762939453,18.15999984741211,2743200.0,7.293951511383057
2008-03-14,18.5,17.690000534057617,18.5,17.850000381469727,1996300.0,7.1694416999816895
2008-03-17,17.989999771118164,17.450000762939453,17.469999313354492,17.850000381469727,1616800.0,7.1694416999816895
2008-03-18,18.479999542236328,18.079999923706055,18.079999923706055,18.469999313354492,1614700.0,7.41846227645874
2008-03-19,18.68000030517578,18.049999237060547,18.559999465942383,18.06999969482422,1409200.0,7.257803440093994
2008-03-20,18.899999618530273,17.969999313354492,18.0,18.899999618530273,1504500.0,7.591172218322754
2008-03-24,19.5,18.8700008392334,18.899999618530273,19.18000030517578,1432700.0,7.703634738922119
2008-03-25,19.75,19.329999923706055,19.420000076293945,19.709999084472656,2048900.0,7.91650915145874
2008-03-26,19.93000030517578,19.459999084472656,19.579999923706055,19.829999923706055,2009000.0,7.964705944061279
2008-03-27,20.309999465942383,19.889999389648438,20.139999389648438,19.889999389648438,3092900.0,7.988804340362549
2008-03-28,20.1200008392334,19.75,20.059999465942383,19.84000015258789,2259200.0,7.968723773956299
2008-03-31,20.139999389648438,19.790000915527344,19.809999465942383,19.940000534057617,1784600.0,8.008890151977539
2008-04-01,20.950000762939453,20.229999542236328,20.25,20.950000762939453,2252900.0,8.414555549621582
2008-04-02,21.09000015258789,20.81999969482422,21.0,20.969999313354492,1766700.0,8.422591209411621
2008-04-03,21.170000076293945,20.670000076293945,20.790000915527344,21.09000015258789,1054200.0,8.470785140991211
2008-04-04,21.100000381469727,20.739999771118164,20.889999389648438,20.940000534057617,1504000.0,8.410538673400879
2008-04-07,21.270000457763672,21.0,21.149999618530273,21.09000015258789,1130900.0,8.470785140991211
2008-04-08,20.90999984741211,20.6299991607666,20.739999771118164,20.8700008392334,895800.0,8.382420539855957
2008-04-09,20.84000015258789,20.6299991607666,20.799999237060547,20.639999389648438,961700.0,8.290044784545898
2008-04-10,20.690000534057617,20.31999969482422,20.43000030517578,20.59000015258789,1051800.0,8.2699613571167
2008-04-11,20.43000030517578,20.149999618530273,20.350000381469727,20.149999618530273,1746200.0,8.09323501586914
2008-04-14,20.290000915527344,20.149999618530273,20.209999084472656,20.209999084472656,2196200.0,8.117332458496094
2008-04-15,20.65999984741211,20.420000076293945,20.56999969482422,20.6299991607666,1265100.0,8.286028861999512
2008-04-16,21.350000381469727,20.989999771118164,21.0,21.34000015258789,1016500.0,8.571198463439941
2008-04-17,21.510000228881836,21.200000762939453,21.309999465942383,21.420000076293945,1070400.0,8.6033296585083
2008-04-18,21.799999237060547,21.56999969482422,21.639999389648438,21.65999984741211,1213900.0,8.699727058410645
2008-04-21,21.809999465942383,21.540000915527344,21.700000762939453,21.729999542236328,1000700.0,8.727838516235352
2008-04-22,21.68000030517578,21.389999389648438,21.549999237060547,21.520000457763672,1426000.0,8.64349365234375
2008-04-23,21.3799991607666,20.8700008392334,20.979999542236328,21.25,1070100.0,8.535048484802246
2008-04-24,21.559999465942383,20.989999771118164,21.100000381469727,21.440000534057617,1203500.0,8.611364364624023
2008-04-25,21.469999313354492,21.18000030517578,21.299999237060547,21.389999389648438,1144400.0,8.591279983520508
2008-04-28,21.219999313354492,20.860000610351562,20.899999618530273,21.100000381469727,1231800.0,8.640009880065918
2008-04-29,21.079999923706055,20.739999771118164,20.739999771118164,21.020000457763672,1816400.0,8.607247352600098
2008-04-30,21.299999237060547,20.93000030517578,20.959999084472656,21.09000015258789,2382100.0,8.635912895202637
2008-05-01,22.020000457763672,21.040000915527344,21.139999389648438,21.889999389648438,3532100.0,8.963495254516602
2008-05-02,21.959999084472656,21.6299991607666,21.959999084472656,21.770000457763672,2283000.0,8.914359092712402
2008-05-05,21.920000076293945,21.719999313354492,21.770000457763672,21.8799991607666,2603900.0,8.959402084350586
2008-05-06,22.0,21.600000381469727,21.649999618530273,21.969999313354492,2604500.0,8.996253967285156
2008-05-07,21.8700008392334,21.40999984741211,21.829999923706055,21.450000762939453,1910200.0,8.7833251953125
2008-05-08,21.920000076293945,21.639999389648438,21.68000030517578,21.829999923706055,1383700.0,8.938928604125977
2008-05-09,21.760000228881836,21.559999465942383,21.610000610351562,21.639999389648438,904800.0,8.861126899719238
2008-05-12,22.049999237060547,21.75,21.770000457763672,22.049999237060547,984500.0,9.029012680053711
2008-05-13,21.8700008392334,21.690000534057617,21.809999465942383,21.770000457763672,1590100.0,8.914359092712402
2008-05-14,22.030000686645508,21.84000015258789,21.899999618530273,21.84000015258789,998400.0,8.943018913269043
2008-05-15,22.270000457763672,21.940000534057617,21.950000762939453,22.239999771118164,1282400.0,9.106813430786133
2008-05-16,22.260000228881836,21.959999084472656,22.200000762939453,22.209999084472656,1030600.0,9.09453010559082
2008-05-19,22.170000076293945,21.850000381469727,22.170000076293945,21.90999984741211,874000.0,8.971689224243164
2008-05-20,22.09000015258789,21.770000457763672,22.09000015258789,21.940000534057617,1104000.0,8.98397159576416
2008-05-21,21.84000015258789,21.43000030517578,21.84000015258789,21.459999084472656,1444600.0,8.787422180175781
2008-05-22,21.5,21.18000030517578,21.239999771118164,21.399999618530273,1333100.0,8.762853622436523
2008-05-23,21.239999771118164,20.860000610351562,21.170000076293945,20.93000030517578,3326600.0,8.570395469665527
2008-05-27,20.8799991607666,20.549999237060547,20.65999984741211,20.709999084472656,1653200.0,8.48031234741211
2008-05-28,20.899999618530273,20.649999618530273,20.8700008392334,20.899999618530273,1802000.0,8.558111190795898
2008-05-29,20.75,20.40999984741211,20.459999084472656,20.65999984741211,1520200.0,8.459836959838867
2008-05-30,20.959999084472656,20.729999542236328,20.799999237060547,20.899999618530273,1298200.0,8.558111190795898
2008-06-02,20.489999771118164,20.260000228881836,20.479999542236328,20.389999389648438,1232100.0,8.349279403686523
2008-06-03,20.309999465942383,19.989999771118164,20.309999465942383,20.139999389648438,1269800.0,8.246907234191895
2008-06-04,20.149999618530273,19.84000015258789,19.860000610351562,19.940000534057617,1473400.0,8.165014266967773
2008-06-05,20.170000076293945,19.780000686645508,19.899999618530273,20.170000076293945,1482300.0,8.259193420410156
2008-06-06,19.780000686645508,19.43000030517578,19.760000228881836,19.450000762939453,2227000.0,7.9643659591674805
2008-06-09,19.479999542236328,19.100000381469727,19.440000534057617,19.209999084472656,2583900.0,7.866095542907715
2008-06-10,19.520000457763672,19.190000534057617,19.219999313354492,19.329999923706055,2328700.0,7.915230751037598
2008-06-11,18.989999771118164,18.690000534057617,18.940000534057617,18.700000762939453,2369100.0,7.6572585105896
2008-06-12,19.139999389648438,18.799999237060547,18.959999084472656,18.899999618530273,1751000.0,7.739152908325195
2008-06-13,19.299999237060547,19.049999237060547,19.190000534057617,19.299999237060547,1371700.0,7.9029436111450195
2008-06-16,19.18000030517578,18.899999618530273,19.049999237060547,19.1200008392334,1620200.0,7.829238414764404
2008-06-17,19.479999542236328,19.200000762939453,19.479999542236328,19.209999084472656,1643600.0,7.866095542907715
2008-06-18,18.940000534057617,18.709999084472656,18.799999237060547,18.860000610351562,1590800.0,7.722775936126709
2008-06-19,18.860000610351562,18.56999969482422,18.610000610351562,18.84000015258789,1198700.0,7.7145867347717285
2008-06-20,18.770000457763672,18.450000762939453,18.559999465942383,18.690000534057617,1532600.0,7.653164386749268
2008-06-23,18.700000762939453,18.399999618530273,18.639999389648438,18.530000686645508,1199000.0,7.587645530700684
2008-06-24,18.610000610351562,18.360000610351562,18.469999313354492,18.469999313354492,1600900.0,7.563076496124268
2008-06-25,19.100000381469727,18.729999542236328,18.739999771118164,18.860000610351562,1766300.0,7.722775936126709
2008-06-26,18.729999542236328,18.31999969482422,18.670000076293945,18.360000610351562,1934600.0,7.518036365509033
2008-06-27,18.549999237060547,18.209999084472656,18.479999542236328,18.299999237060547,1336900.0,7.493468284606934
2008-06-30,18.459999084472656,18.1299991607666,18.40999984741211,18.190000534057617,1585500.0,7.448427200317383
2008-07-01,18.239999771118164,17.780000686645508,18.06999969482422,18.209999084472656,2189000.0,7.4566144943237305
2008-07-02,18.670000076293945,18.219999313354492,18.559999465942383,18.260000228881836,1558900.0,7.477088451385498
2008-07-03,18.729999542236328,18.40999984741211,18.729999542236328,18.600000381469727,1682300.0,7.616311073303223
2008-07-07,17.8700008392334,17.420000076293945,17.780000686645508,17.540000915527344,2934700.0,7.182261943817139
2008-07-08,18.209999084472656,17.549999237060547,17.809999465942383,18.209999084472656,2284900.0,7.4566144943237305
2008-07-09,18.559999465942383,17.90999984741211,18.559999465942383,17.989999771118164,2063500.0,7.366528034210205
2008-07-10,18.299999237060547,17.959999084472656,18.030000686645508,18.229999542236328,2488000.0,7.464800834655762
2008-07-11,18.18000030517578,17.68000030517578,17.81999969482422,17.979999542236328,3018400.0,7.362432956695557
2008-07-14,18.100000381469727,17.6299991607666,18.09000015258789,17.649999618530273,2343100.0,7.227304935455322
2008-07-15,17.739999771118164,17.18000030517578,17.420000076293945,17.219999313354492,4083300.0,7.051228046417236
2008-07-16,17.950000762939453,17.059999465942383,17.149999618530273,17.940000534057617,2066100.0,7.3460540771484375
2008-07-17,18.360000610351562,17.959999084472656,18.1299991607666,18.31999969482422,1835500.0,7.5016584396362305
2008-07-18,18.6299991607666,18.229999542236328,18.3700008392334,18.56999969482422,1258000.0,7.604025363922119
2008-07-21,18.729999542236328,18.420000076293945,18.649999618530273,18.510000228881836,1218500.0,7.5794596672058105
2008-07-22,18.6200008392334,17.969999313354492,18.010000228881836,18.6200008392334,1825900.0,7.6245012283325195
2008-07-23,19.209999084472656,18.790000915527344,18.829999923706055,19.18000030517578,2079700.0,7.85380744934082
2008-07-24,19.309999465942383,18.540000915527344,19.280000686645508,18.68000030517578,1630300.0,7.64906644821167
2008-07-25,18.950000762939453,18.5,18.540000915527344,18.889999389648438,2033100.0,7.735058784484863
2008-07-28,19.209999084472656,18.530000686645508,19.100000381469727,18.610000610351562,1588500.0,7.620408058166504
2008-07-29,19.229999542236328,18.489999771118164,18.530000686645508,19.219999313354492,2756400.0,7.960875511169434
2008-07-30,19.260000228881836,18.90999984741211,19.09000015258789,19.25,1363100.0,7.973299980163574
2008-07-31,19.350000381469727,19.059999465942383,19.149999618530273,19.15999984741211,1800800.0,7.936026096343994
2008-08-01,18.940000534057617,18.59000015258789,18.850000381469727,18.670000076293945,1376200.0,7.733067989349365
2008-08-04,18.700000762939453,18.450000762939453,18.510000228881836,18.540000915527344,1238200.0,7.679220676422119
2008-08-05,19.25,18.84000015258789,18.920000076293945,19.25,1268500.0,7.973299980163574
2008-08-06,19.030000686645508,18.719999313354492,18.850000381469727,18.989999771118164,926700.0,7.865607261657715
2008-08-07,18.68000030517578,18.139999389648438,18.56999969482422,18.229999542236328,1178900.0,7.550817489624023
2008-08-08,18.360000610351562,17.8799991607666,17.889999389648438,18.329999923706055,966500.0,7.592240333557129
2008-08-11,18.690000534057617,18.329999923706055,18.3700008392334,18.530000686645508,1090800.0,7.675079345703125
2008-08-12,18.579999923706055,18.25,18.549999237060547,18.389999389648438,884100.0,7.617092132568359
2008-08-13,18.1200008392334,17.719999313354492,18.040000915527344,17.979999542236328,1706300.0,7.447269916534424
2008-08-14,17.799999237060547,17.520000457763672,17.559999465942383,17.6299991607666,1127200.0,7.302302360534668
2008-08-15,17.600000381469727,17.350000381469727,17.459999084472656,17.520000457763672,1286300.0,7.256739139556885
2008-08-18,17.610000610351562,17.219999313354492,17.610000610351562,17.290000915527344,1132900.0,7.161476135253906
2008-08-19,17.100000381469727,16.8799991607666,17.010000228881836,17.040000915527344,1298400.0,7.057924747467041
2008-08-20,16.979999542236328,16.65999984741211,16.739999771118164,16.979999542236328,1221900.0,7.033071994781494
2008-08-21,16.93000030517578,16.65999984741211,16.770000457763672,16.889999389648438,1103900.0,6.995795726776123
2008-08-22,17.219999313354492,16.959999084472656,17.0,17.190000534057617,865900.0,7.120053768157959
2008-08-25,16.8700008392334,16.479999542236328,16.75,16.559999465942383,1339600.0,6.859111785888672
2008-08-26,16.670000076293945,16.399999618530273,16.459999084472656,16.559999465942383,1104500.0,6.859111785888672
2008-08-27,16.770000457763672,16.5,16.6299991607666,16.68000030517578,736400.0,6.908814430236816
2008-08-28,17.149999618530273,16.940000534057617,17.010000228881836,17.1299991607666,813200.0,7.095202445983887
2008-08-29,17.15999984741211,16.940000534057617,17.100000381469727,16.979999542236328,488400.0,7.033071994781494
2008-09-02,17.260000228881836,16.899999618530273,17.239999771118164,17.049999237060547,1247700.0,7.062067985534668
2008-09-03,17.260000228881836,17.06999969482422,17.149999618530273,17.260000228881836,1340900.0,7.149045944213867
2008-09-04,17.010000228881836,16.09000015258789,16.989999771118164,16.09000015258789,2825200.0,6.664438247680664
2008-09-05,16.18000030517578,15.779999732971191,15.899999618530273,16.18000030517578,1581000.0,6.701713562011719
2008-09-08,16.8700008392334,16.329999923706055,16.809999465942383,16.600000381469727,1453100.0,6.875676155090332
2008-09-09,16.670000076293945,15.930000305175781,16.5,15.970000267028809,1603400.0,6.614735126495361
2008-09-10,16.0,15.539999961853027,16.0,15.770000457763672,2366900.0,6.531895160675049
2008-09-11,15.5600004196167,15.140000343322754,15.239999771118164,15.539999961853027,2774200.0,6.436628818511963
2008-09-12,16.079999923706055,15.479999542236328,15.529999732971191,16.020000457763672,1367600.0,6.635443687438965
2008-09-15,15.170000076293945,14.630000114440918,15.039999961853027,14.720000267028809,2696600.0,6.096986770629883
2008-09-16,15.1899995803833,14.029999732971191,14.069999694824219,15.1899995803833,3256000.0,6.291657447814941
2008-09-17,14.729999542236328,13.899999618530273,14.399999618530273,13.90999984741211,3047500.0,5.761487007141113
2008-09-18,15.760000228881836,13.829999923706055,14.40999984741211,15.1899995803833,4502900.0,6.291657447814941
2008-09-19,16.6299991607666,15.609999656677246,16.6299991607666,16.360000610351562,3589000.0,6.776271343231201
2008-09-22,16.549999237060547,15.5,16.479999542236328,15.569999694824219,1192500.0,6.44905424118042
2008-09-23,15.600000381469727,15.119999885559082,15.510000228881836,15.3100004196167,1049600.0,6.341363906860352
2008-09-24,15.579999923706055,15.220000267028809,15.25,15.359999656677246,655100.0,6.362074375152588
2008-09-25,16.049999237060547,15.489999771118164,15.489999771118164,15.789999961853027,763200.0,6.540179252624512
2008-09-26,16.15999984741211,15.720000267028809,15.850000381469727,16.15999984741211,803800.0,6.693430423736572
2008-09-29,15.359999656677246,14.149999618530273,15.270000457763672,14.449999809265137,971800.0,5.985151290893555
2008-09-30,15.130000114440918,14.640000343322754,14.800000190734863,15.020000457763672,830900.0,6.221246242523193
2008-10-01,16.950000762939453,14.920000076293945,15.109999656677246,16.440000534057617,949400.0,6.8094048500061035
2008-10-02,15.680000305175781,14.770000457763672,15.600000381469727,14.84000015258789,1296800.0,6.146689414978027
2008-10-03,16.149999618530273,15.149999618530273,15.65999984741211,15.600000381469727,991100.0,6.46148157119751
2008-10-06,15.4399995803833,13.779999732971191,15.15999984741211,14.649999618530273,1463000.0,6.067991733551025
2008-10-07,15.800000190734863,14.5,15.729999542236328,14.6899995803833,1312000.0,6.084561347961426
2008-10-08,15.130000114440918,14.109999656677246,14.520000457763672,14.649999618530273,1861400.0,6.067991733551025
2008-10-09,14.850000381469727,12.90999984741211,14.640000343322754,13.050000190734863,1384200.0,5.405277252197266
2008-10-10,13.029999732971191,11.449999809265137,12.020000457763672,13.029999732971191,2255300.0,5.396993160247803
2008-10-13,14.59000015258789,13.029999732971191,13.329999923706055,14.5,1768500.0,6.005863666534424
2008-10-14,14.850000381469727,13.520000457763672,14.8100004196167,14.5,6290300.0,6.005863666534424
2008-10-15,13.600000381469727,12.25,13.579999923706055,12.649999618530273,3449100.0,5.239597797393799
2008-10-16,12.729999542236328,11.729999542236328,12.40999984741211,12.729999542236328,5487100.0,5.27273416519165
2008-10-17,12.970000267028809,11.989999771118164,12.0600004196167,12.510000228881836,5468000.0,5.181611061096191
2008-10-20,13.100000381469727,12.359999656677246,12.5,12.859999656677246,4809200.0,5.326580047607422
2008-10-21,12.430000305175781,11.84000015258789,12.380000114440918,11.949999809265137,2508400.0,4.949660301208496
2008-10-22,11.210000038146973,9.920000076293945,11.119999885559082,10.130000114440918,4288500.0,4.1958208084106445
2008-10-23,10.289999961853027,9.5,9.989999771118164,10.069999694824219,4257500.0,4.1709675788879395
2008-10-24,9.609999656677246,8.680000305175781,8.829999923706055,9.0,2962700.0,3.7277777194976807
2008-10-27,9.210000038146973,8.5,8.880000114440918,8.529999732971191,2484500.0,3.5331027507781982
2008-10-28,9.59000015258789,8.25,9.59000015258789,9.239999771118164,3399100.0,3.827183961868286
2008-10-29,9.680000305175781,8.510000228881836,9.180000305175781,9.170000076293945,6772700.0,3.875791311264038
2008-10-30,10.5,9.90999984741211,10.279999732971191,10.199999809265137,4159000.0,4.311130046844482
2008-10-31,10.770000457763672,10.010000228881836,10.180000305175781,10.739999771118164,2890900.0,4.539366245269775
2008-11-03,10.569999694824219,10.109999656677246,10.199999809265137,10.489999771118164,2731600.0,4.433701992034912
2008-11-04,11.350000381469727,10.819999694824219,10.829999923706055,11.319999694824219,3288100.0,4.7845072746276855
2008-11-05,11.5,10.600000381469727,11.1899995803833,10.710000038146973,2541100.0,4.526686191558838
2008-11-06,10.75,9.989999771118164,10.489999771118164,10.09000015258789,2154700.0,4.264636993408203
2008-11-07,10.760000228881836,10.170000076293945,10.170000076293945,10.75,2947100.0,4.543594837188721
2008-11-10,10.239999771118164,9.670000076293945,10.020000457763672,9.869999885559082,3399100.0,4.171652317047119
2008-11-11,9.4399995803833,9.010000228881836,9.430000305175781,9.100000381469727,5382300.0,3.846204996109009
2008-11-12,9.149999618530273,8.260000228881836,8.960000038146973,8.399999618530273,4591300.0,3.5503427982330322
2008-11-13,9.619999885559082,8.40999984741211,8.829999923706055,9.619999885559082,6383500.0,4.065986156463623
2008-11-14,10.25,8.550000190734863,10.25,8.65999984741211,3622800.0,3.660233974456787
2008-11-17,8.329999923706055,7.900000095367432,8.029999732971191,7.980000019073486,3593700.0,3.37282395362854
2008-11-18,8.079999923706055,7.630000114440918,8.0,8.010000228881836,4094400.0,3.3855056762695312
2008-11-19,7.699999809265137,6.769999980926514,7.699999809265137,6.800000190734863,5039000.0,2.8740861415863037
2008-11-20,6.71999979019165,6.010000228881836,6.360000133514404,6.059999942779541,11034400.0,2.561318874359131
2008-11-21,6.989999771118164,6.269999980926514,6.269999980926514,6.809999942779541,4238900.0,2.8783135414123535
2008-11-24,7.639999866485596,6.739999771118164,7.28000020980835,7.460000038146973,4063900.0,3.1530416011810303
2008-11-25,8.010000228881836,7.519999980926514,7.570000171661377,7.840000152587891,4203700.0,3.3136534690856934
2008-11-26,8.229999542236328,7.510000228881836,7.510000228881836,8.130000114440918,3610200.0,3.4362246990203857
2008-11-28,8.40999984741211,8.1899995803833,8.25,8.369999885559082,2370000.0,3.537663459777832
2008-12-01,7.980000019073486,7.400000095367432,7.980000019073486,7.480000019073486,3159500.0,3.1614959239959717
2008-12-02,8.239999771118164,7.659999847412109,7.829999923706055,7.960000038146973,4720700.0,3.44921875
2008-12-03,8.109999656677246,7.650000095367432,7.789999961853027,8.020000457763672,4051700.0,3.4752182960510254
2008-12-04,8.050000190734863,7.630000114440918,8.029999732971191,7.789999961853027,2087600.0,3.3755557537078857
2008-12-05,8.100000381469727,7.639999866485596,7.739999771118164,8.050000190734863,3364900.0,3.488218307495117
2008-12-08,9.010000228881836,8.279999732971191,8.300000190734863,8.859999656677246,3346800.0,3.8392059803009033
2008-12-09,8.859999656677246,8.420000076293945,8.510000228881836,8.649999618530273,4382700.0,3.7482101917266846
2008-12-10,8.890000343322754,8.65999984741211,8.710000038146973,8.859999656677246,2517800.0,3.8392059803009033
2008-12-11,9.119999885559082,8.720000267028809,8.949999809265137,8.819999694824219,3542900.0,3.821873188018799
2008-12-12,8.890000343322754,8.25,8.329999923706055,8.890000343322754,2860400.0,3.852205514907837
2008-12-15,8.979999542236328,8.720000267028809,8.789999961853027,8.859999656677246,4315800.0,3.8392059803009033
2008-12-16,9.829999923706055,8.9399995803833,8.979999542236328,9.729999542236328,4374300.0,4.216193675994873
2008-12-17,9.829999923706055,9.399999618530273,9.430000305175781,9.630000114440918,4278700.0,4.172862529754639
2008-12-18,9.779999732971191,9.25,9.649999618530273,9.319999694824219,2566500.0,4.038532733917236
2008-12-19,9.460000038146973,9.270000457763672,9.329999923706055,9.390000343322754,1640900.0,4.06886625289917
2008-12-22,9.399999618530273,9.140000343322754,9.319999694824219,9.229999542236328,2476700.0,3.999534845352173
2008-12-23,9.399999618530273,9.180000305175781,9.300000190734863,9.289999961853027,2041200.0,4.025534152984619
2008-12-24,9.579999923706055,9.199999809265137,9.300000190734863,9.260000228881836,766600.0,4.012535095214844
2008-12-26,9.369999885559082,8.859999656677246,8.859999656677246,9.369999885559082,1038600.0,4.0601983070373535
2008-12-29,9.399999618530273,9.170000076293945,9.319999694824219,9.239999771118164,1514000.0,4.003866672515869
2008-12-30,9.600000381469727,9.300000190734863,9.300000190734863,9.5600004196167,1786500.0,4.1425299644470215
2008-12-31,10.09000015258789,9.369999885559082,10.09000015258789,9.489999771118164,3487400.0,4.112196922302246
2009-01-02,9.890000343322754,9.520000457763672,9.5600004196167,9.819999694824219,2713300.0,4.255192756652832
2009-01-05,9.800000190734863,9.5600004196167,9.609999656677246,9.770000457763672,1935900.0,4.23352575302124
2009-01-06,9.930000305175781,9.600000381469727,9.760000228881836,9.859999656677246,2778700.0,4.272524833679199
2009-01-07,9.779999732971191,9.5600004196167,9.680000305175781,9.640000343322754,1527000.0,4.177194118499756
2009-01-08,9.670000076293945,9.470000267028809,9.5600004196167,9.649999618530273,1454600.0,4.181527614593506
2009-01-09,9.510000228881836,9.210000038146973,9.510000228881836,9.300000190734863,2200300.0,4.029867172241211
2009-01-12,9.3100004196167,8.859999656677246,9.25,8.960000038146973,3776300.0,3.8825390338897705
2009-01-13,8.739999771118164,8.539999961853027,8.619999885559082,8.670000076293945,3284600.0,3.7568752765655518
2009-01-14,8.109999656677246,7.840000152587891,8.079999923706055,7.940000057220459,4103300.0,3.4405534267425537
2009-01-15,8.359999656677246,7.78000020980835,8.069999694824219,8.140000343322754,6324600.0,3.5272161960601807
2009-01-16,8.449999809265137,7.820000171661377,8.430000305175781,8.039999961853027,5855400.0,3.48388409614563
2009-01-20,7.300000190734863,6.690000057220459,7.21999979019165,6.71999979019165,22375700.0,2.9119043350219727
2009-01-21,7.199999809265137,6.809999942779541,7.0,7.179999828338623,11564200.0,3.1112308502197266
2009-01-22,7.099999904632568,6.78000020980835,6.920000076293945,6.980000019073486,4800600.0,3.024566411972046
2009-01-23,7.059999942779541,6.590000152587891,6.710000038146973,6.900000095367432,9318700.0,2.989901304244995
2009-01-26,7.510000228881836,7.03000020980835,7.309999942779541,7.21999979019165,6445500.0,3.1285626888275146
2009-01-27,7.590000152587891,7.300000190734863,7.360000133514404,7.519999980926514,5348600.0,3.258558511734009
2009-01-28,8.510000228881836,8.050000190734863,8.149999618530273,8.289999961853027,9789500.0,3.6738016605377197
2009-01-29,8.119999885559082,7.449999809265137,8.0600004196167,7.53000020980835,22329600.0,3.3369979858398438
2009-01-30,8.0,7.730000019073486,7.960000038146973,7.840000152587891,11074600.0,3.474377393722534
2009-02-02,7.630000114440918,7.400000095367432,7.420000076293945,7.559999942779541,12623200.0,3.350294351577759
2009-02-03,7.909999847412109,7.559999942779541,7.650000095367432,7.840000152587891,4664800.0,3.474377393722534
2009-02-04,7.96999979019165,7.53000020980835,7.71999979019165,7.71999979019165,6025100.0,3.4211983680725098
2009-02-05,7.880000114440918,7.340000152587891,7.519999980926514,7.75,13030300.0,3.4344937801361084
2009-02-06,7.929999828338623,7.730000019073486,7.869999885559082,7.849999904632568,9468200.0,3.478808641433716
2009-02-09,7.940000057220459,7.78000020980835,7.849999904632568,7.809999942779541,6930200.0,3.461082696914673
2009-02-10,7.960000038146973,7.269999980926514,7.860000133514404,7.309999942779541,8896500.0,3.2395029067993164
2009-02-11,7.659999847412109,7.269999980926514,7.639999866485596,7.409999847412109,9713000.0,3.2838196754455566
2009-02-12,7.429999828338623,7.090000152587891,7.239999771118164,7.420000076293945,7949000.0,3.288249969482422
2009-02-13,7.400000095367432,7.190000057220459,7.289999961853027,7.199999809265137,7618500.0,3.190755844116211
2009-02-17,6.5,6.329999923706055,6.489999771118164,6.369999885559082,4595700.0,2.8229315280914307
2009-02-18,6.570000171661377,6.309999942779541,6.570000171661377,6.480000019073486,3415000.0,2.8716795444488525
2009-02-19,6.710000038146973,6.409999847412109,6.690000057220459,6.440000057220459,3545600.0,2.8539533615112305
2009-02-20,6.329999923706055,6.130000114440918,6.190000057220459,6.28000020980835,8060400.0,2.783047676086426
2009-02-23,6.349999904632568,5.889999866485596,6.349999904632568,5.920000076293945,5697700.0,2.6235103607177734
2009-02-24,6.25,5.829999923706055,5.880000114440918,6.199999809265137,4767600.0,2.7475945949554443
